,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Muhammad Ali Jnr, Hana Ali, Maryum Ali, Muhammad Ali",,"UK, USA",Clare Lewins,"Documentary, Biography, Sport",,55,,Focus World,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",28-Nov-14,111 min,I Am Ali,,Clare Lewins,2014,,7.2, -   ,3.191386,1,en
"Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-Woong Cho",,South Korea,Chan-wook Park,"Drama, Romance, Thriller",,84,,CJ Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",1-Jun-16,145 min,The Handmaiden,,"Sarah Waters (inspired by the novel ""Fingersmith"" by), Seo-kyeong Jeong (screenplay), Chan-wook Park (screenplay)",2016,,8.1,"8,575,000",16.727405,0,ko
"Ana de Armas, Gabe Vargas, Sandy Tejada, Ariel Pacheco",,USA,Gee Malik Linton,"Crime, Drama, Fantasy, Mystery, Thriller",,23,,Lionsgate Premiere,,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",22-Jan-16,102 min,Exposed,,Gee Malik Linton (screenplay),2016,,4.3, -   ,6.402939,1,en
"Sean Faris, Mehcad Brooks, Danielle Savre, Stephanie Charles",,USA,H.M. Coakley,"Crime, Drama, Thriller",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",5-Jan-16,91 min,Adulterers,,"H.M. Coakley, H.M. Coakley (story)",2015,,5.2,"750,000",5.199,0,en
"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",,USA,Wes Ball,"Action, Sci-Fi, Thriller",,43,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18-Sep-15,131 min,Maze Runner: The Scorch Trials,,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)",2015,,6.3,"61,000,000",23.999,1,en
"Sandra Hüller, Peter Simonischek, Michael Wittenborn, Thomas Loibl",,"Germany, Austria, Monaco, Romania, France",Maren Ade,"Comedy, Drama",,93,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",25-Dec-16,162 min,Toni Erdmann,,Maren Ade (screenplay),2016,,7.4,"3,537,415",9.117054,0,de
"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",,USA,Jaume Collet-Serra,"Drama, Horror, Thriller",,59,,Ombra Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",24-Jun-16,86 min,The Shallows,,Anthony Jaswinski,2016,,6.3,"17,000,000",9.922,1,en
"Grifon Aldren, Sean Astin, Brian Bosworth, Valerie Domínguez",,USA,Jon Gunn,Drama,,22,,Freestyle Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",20-Mar-15,120 min,Do You Believe?,,"Chuck Konzelman, Cary Solomon",2015,,6.1,"2,300,000",3.384,1,en
"Jason Harris, Chris Edgerly, Bill Lobley, Matthew Piazzi",,"Mexico, India, USA",Andrés Couturier,"Animation, Family",,N/A,,Viva Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",20-Jul-18,89 min,Top Cat Begins,,"James Krieg (screenplay by), Doug Langdale (screenplay by), Jorge Ramírez Suárez (screenplay by)",2015,,4.1,"8,000,000",1.582,0,es
"Joey Kern, Luke Edwards, Bree Williamson, Brad Greenquist",,USA,Mitchell Altieri,"Comedy, Horror, Thriller",,N/A,,Indican Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",4-Mar-16,87 min,A Beginner's Guide to Snuff,,"Cory Knauf, Adam Weis, Mitchell Altieri, Cory Knauf (story), Phil Flores (story), Mitchell Altieri (story)",2016,,4.9,,1.74,0,en
"Steven Seagal, Craig Sheffer, James Russo, Louis Mandylor",,USA,Michael Winnick,"Action, Crime, Thriller",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",6-May-16,106 min,Code of Honor,,Michael Winnick,2016,,4.2,"8,000,000",2.953,0,en
"Kate Higgins, Ben Diskin, Debi Derryberry, Marieve Herington",,USA,"Richard Rich, Frank Nissen(co-director)","Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Thriller",,N/A,,LionsGate Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",7-Oct-14,45 min,Alpha and Omega 4: The Legend of the Saw Toothed Cave,,"Tom Kane (screenplay), Steve Moore (characters)",2014,,5.7,"7,000,000",1.993,0,en
"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner",,USA,Jeremy Saulnier,"Horror, Music, Thriller",,79,,A24 Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",13-May-16,95 min,Green Room,,Jeremy Saulnier,2015,,7,"5,000,000",8.707,0,en
"Kevin Sorbo, Sophie Bolen, Derek Brandon, Kylie Hart",,USA,Joel Paul Reisig,"Adventure, Family",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",5-Jan-18,108 min,Rodeo Girl,,"Tricia Hopper (screenwriter), Aletha Rodgers (screenwriter)",2016,,5.9,"500,000",0.6,0,en
"James Remar, Lea Thompson, Jayson Blair, Allison Paige",,USA,Alex Ranarivelo,Drama,,35,,ESX Productions,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",8-Jul-16,101 min,The Dog Lover,,N/A,2016,,5.6,"2,000,000",0.979,0,en
"Maksim Chukharyov, Konstantin Khabenskiy, Fedor Bondarchuk, Mikhail Galustyan",,Russia,Maksim Fadeev,"Animation, Adventure, Fantasy",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",12-Nov-15,85 min,A Warrior's Tail,,"Aleksandr Chistyakov, Maksim Fadeev (story), Maksim Fadeev, Gregory Poirier",2015,,4.5,"30,000,000",2.879,0,ru
"Diljit Dosanjh, Neeru Bajwa, Mandy Takhar, Jaswinder Bhalla",,Canada,Rohit Jugraj,"Comedy, Fantasy, Horror, Romance",,N/A,,White Hill Production,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",26-Jun-15,141 min,Sardaar Ji,,"Surmeet Maavi (additional dialogue), Dheeraj Rattan",2015,,6.5,"3,000,000",0.6,0,pa
"Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby, Vincent Rottiers",,France,Jacques Audiard,"Crime, Drama",,76,,Sundance Selects,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",13-May-16,115 min,Dheepan,,"Jacques Audiard (dialogue), Jacques Audiard (screenplay), Thomas Bidegain (dialogue), Thomas Bidegain (screenplay), Noé Debré (dialogue), Noé Debré (screenplay)",2015,,7.2, -   ,5.752416,1,fr
"Dany Boon, Julie Delpy, Vincent Lacoste, Karin Viard",,France,Julie Delpy,Comedy,,50,,France 2 Cinéma,,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",28-Oct-15,99 min,Lolo,,"Julie Delpy (screenplay), Eugénie Grandval (screenplay)",2015,,5.7, -   ,6.117335,1,fr
"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria",,"USA, Japan",James DeMonaco,"Action, Horror, Sci-Fi, Thriller",,55,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",1-Jul-16,108 min,The Purge: Election Year,,James DeMonaco,2016,,6,"10,000,000",23.235,1,en
"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",,"UK, France",Stephen Frears,"Biography, Comedy, Drama, Music",,71,,BBC Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",12-Aug-16,111 min,Florence Foster Jenkins,,Nicholas Martin,2016,,6.8,"29,000,000",27.411,0,en
"Jordan Peele, Keegan-Michael Key, Tiffany Haddish, Method Man",,USA,Peter Atencio,"Action, Comedy, Crime",,63,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",29-Apr-16,100 min,Keanu,,"Jordan Peele, Alex Rubens",2016,,6.3,"15,000,000",23.162,1,en
"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow",,USA,Chris Kelly,"Comedy, Drama",,67,,Gettin&#39; Rad Productions,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",9-Sep-16,97 min,Other People,,Chris Kelly,2016,,6.7, -   ,3.069108,1,en
"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",,USA,Fede Alvarez,"Crime, Horror, Thriller",,71,,Ghost House Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",26-Aug-16,88 min,Don't Breathe,,"Fede Alvarez, Rodo Sayagues",2016,,7.1,"9,900,000",25.869883,1,en
"Christian Kapper, Natalie Welch, Tom E. Nicholson, Steve Moses",,USA,Chad Kapper,"Family, Sci-Fi",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",20-Oct-15,98 min,Rotor DR1,,"Steve Moses, Megan Ryberg, Scott Windhauser, Seth Yergin",2015,,3.4,"350,000",0.6,0,en
"John Krasinski, James Badge Dale, Pablo Schreiber, David Denman",,"Malta, Morocco, USA",Michael Bay,"Action, Drama, History, Thriller, War",,48,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",15-Jan-16,144 min,13 Hours,,"Chuck Hogan (screenplay), Mitchell Zuckoff (book)",2016,,7.3,"50,000,000",13.987,1,en
"Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel, David Gebigke",,Germany,David Wnendt,"Comedy, Fantasy",,N/A,,Mythos Film,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",8-Oct-15,116 min,Look Who's Back,,"David Wnendt, Mizzi Meyer, Timur Vermes (based on the novel by), Marco Kreuzpaintner (screenplay adaptation), Johannes Boss (screenplay contributor), Collin McMahon (translation)",2015,,7.1,"3,196,621",6.704659,1,de
"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",,"USA, Australia, China",Joel Edgerton,"Drama, Mystery, Thriller",,77,,STX Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",7-Aug-15,108 min,The Gift,,Joel Edgerton,2015,,7.1,"5,000,000",10.469,1,en
"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",,"Czech Republic, UK, USA, France",Sean Ellis,"Biography, History, Thriller, War",,59,,LD Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",9-Sep-16,120 min,Anthropoid,,"Sean Ellis, Anthony Frewin",2016,,7.2,"9,000,000",8.475983,0,en
"Tijuana Ricks, Sue Dahlman, Jason Jiang, Logan Lerman",,"USA, China",James Schamus,"Drama, Romance",,78,,Likely Story,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",11-Aug-16,110 min,Indignation,,"Philip Roth (based on the novel by), James Schamus (written for the screen by)",2016,,6.8,,5.882,1,en
"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley",,"USA, Canada",Nate Parker,"Biography, Drama, History",,69,,Fox Searchlight Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",7-Oct-16,120 min,The Birth of a Nation,,"Nate Parker (screenplay by), Nate Parker (story by), Jean McGianni Celestin (story by)",2016,,6.4,"10,000,000",6.17,0,en
"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",,"USA, China",Paul Greengrass,"Action, Thriller",,58,,Universal,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",29-Jul-16,123 min,Jason Bourne,,"Paul Greengrass, Christopher Rouse, Robert Ludlum (based on characters created by)",2016,,6.6,"120,000,000",14.053,0,en
"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",,USA,Bruce Beresford,"Comedy, Drama",,37,,Envision Media Arts,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",11-Nov-16,104 min,Mr. Church,,Susan McMartin,2016,,7.7,"8,000,000",18.892,0,en
"Aaron Taylor-Johnson, John Cena, Laith Nakli",,USA,Doug Liman,"Action, Drama, Thriller, War",,57,,Amazon Studios and Roadside Attractions,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",18-May-17,88 min,The Wall,,Dwain Worrell,2017,,6.2, -   ,15.5975,1,en
"Ariel Hsing, Michael Landers, Lily Zhang, Xinhua Jiang",,USA,"Sara Newens, Mina T. Son",Documentary,,81,,First Run Features,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",15-Nov-14,80 min,Top Spin,,N/A,2014,,6.9,"150,000",0.87,0,en
"Mannara, Karanvir Sharma, Shradha Das, Denzil Smith",,India,Vivek Agnihotri,"Crime, Thriller",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",28-Nov-14,126 min,Zid,,"Vivek Agnihotri, Rohit Malhotra",2014,,4.5,"1,556,288",0.195677,0,en
"Jahking Guillory, Christopher Jordan Wallace, Christopher Meyer, Kofi Siriboe",,USA,Justin Tipping,"Adventure, Drama",,69,,Animal Kingdom,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",9-Sep-16,80 min,Kicks,,"Joshua Beirne-Golden, Justin Tipping",2016,,6.3,,3.526,0,en
"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",,USA,Patricia Riggen,"Biography, Drama, Family",,44,,Sony Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",16-Mar-16,109 min,Miracles from Heaven,,"Christy Beam (book), Randy Brown (screenplay)",2016,,7.1,"13,000,000",11.994,1,en
"Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Osugi",,Japan,"Hideaki Anno, Shinji Higuchi(co-director)","Action, Adventure, Drama, Horror, Sci-Fi",,67,,Toho Company,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",29-Jul-16,120 min,Shin Godzilla,,"Hideaki Anno, Sean Whitley (english version)",2016,,6.7,,8.251,0,ja
"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",,"UK, Canada, USA",Robert Eggers,"Horror, Mystery",,83,,A24 Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",19-Feb-16,92 min,The Witch,,Robert Eggers,2015,,6.8,"3,500,000",13.809,1,en
"Dulquer Salmaan, Nithya Menon, Prakash Raj, Leela Samson",,India,Mani Ratnam,Romance,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",17-Apr-15,139 min,OK Kanmani,,Mani Ratnam,2015,,7.4,"940,000",0.739665,1,ta
"Eric Worre, Robert Kiyosaki, Harry Dent, Paul Zane Pilzer",,USA,Joe Kenemore,Documentary,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",20-Nov-14,52 min,Rise of the Entrepreneur: The Search for a Better Way,,Eric Worre,2014,,8.1,"450,000",0.6,0,en
"Hyo-Joo Han, Seo-Joon Park, Juri Ueno, Jin-wook Lee",,South Korea,Jong-Yeol Baek,"Drama, Romance",,48,,Yong Film,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",11-Sep-15,127 min,The Beauty Inside,,"Seon-jeong Kim, Ye-jeong Park, Kyung-hee Noh (narration writer)",2015,,7.4, -   ,2.978534,1,ko
"Kun Chen, Angelababy, Qi Shu, Keith Collea",,China,Wuershan,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",,48,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",18-Dec-15,127 min,Mojin - The Lost Legend,,"Chia-Lu Chang (screenplay), Muye Zhang (novel)",2015,,6,"37,000,000",4.209701,1,zh
"Susie Celek, Miesha Tate, Erin O'Brien, Kari J. Kramer",,USA,Rob Hawk,"Action, Drama",,22,,Cinestyle Media Group,,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22-Jul-16,90 min,Fight Valley,,Rob Hawk,2016,,2.7,"27,000,000",1.444,0,en
"Louis Franck, Merab Ninidze, Viktoriya Korotkova, Chulpan Khamatova",,"Russia, Ukraine, Poland",Aleksey German Jr.,"Drama, Sci-Fi",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",4-Jun-15,138 min,Under Electric Clouds,,Aleksey German Jr. (screenplay),2015,,6.3, -   ,0.66989,1,ru
"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton",,"United Arab Emirates, USA",James Ponsoldt,"Drama, Sci-Fi, Thriller",,43,,EuropaCorp / STXfilms,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",28-Apr-17,110 min,The Circle,,"James Ponsoldt (screenplay by), Dave Eggers (screenplay by), Dave Eggers (based on the novel by)",2017,,5.3,"18,000,000",88.439243,1,en
"Denzel Washington, Reggie Workman, Ravi Coltrane, Ashley Kahn",,USA,John Scheinfeld,"Documentary, Biography, Music",,69,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",14-Apr-17,99 min,Chasing Trane: The John Coltrane Documentary,,John Scheinfeld,2016,,7.3, -   ,0.519968,1,en
"Max Brebant, Roxane Duran, Julie-Marie Parmentier, Mathieu Goldfeld",,"France, Belgium, Spain",Lucile Hadzihalilovic,"Drama, Mystery, Sci-Fi",,77,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",25-Nov-16,81 min,Evolution,,"Lucile Hadzihalilovic, Alante Kavaite, Geoff Cox (in collaboration with)",2015,,6,,3.792,0,fr
"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",,UK,William Oldroyd,"Drama, Romance",,76,,Roadside Attractions,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",14-Jul-17,89 min,Lady Macbeth,,"Nikolai Leskov (based on Lady Macbeth of Mtsensk), Alice Birch",2016,,6.9, -   ,9.732026,1,en
"Riley Keough, Jessie Ok Gray, Cary Joji Fukunaga, Jena Malone",,USA,So Yong Kim,"Drama, Romance",,74,,Strand Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",17-Feb-17,84 min,Lovesong,,"So Yong Kim, Bradley Rust Gray",2016,,6.3, -   ,2.605017,1,en
"Muneeba Yaseen, Hanzala Shahid, Zuhab Khan, Behroze Sabzwari",,Pakistan,Sharmeen Obaid-Chinoy,"Animation, Adventure, Family",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",22-May-15,94 min,3 Bahadur,,"Hina Ali, Kamran Khan",2015,,7.4,"143,149",0.091951,1,ur
"Aliou Touré, Oumar Touré, Garba Touré, Nathanael Dembélé",,UK,Johanna Schwartz,Documentary,,67,,Mojo Music,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",4-Mar-16,100 min,They Will Have to Kill Us First,,Andy Morgan,2015,,7.3,"400,000",0.6,0,fr
"Hayden Christensen, Kate Bosworth, Hudson Meek, Bobby Batson",,USA,Michael Polish,Drama,,28,,Samuel Goldwyn Films,,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",11-Sep-15,121 min,90 Minutes in Heaven,,"Michael Polish (screenplay by), Don Piper (based on the book by), Cecil Murphey (based on the book by)",2015,,4.8,"5,000,000",7.363,0,en
"Michael Jai White, Max Ryan, Steve Austin, Ian Short",,USA,Kevin Carraway,"Action, Thriller",,N/A,,Lionsgate,,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",8-Sep-15,88 min,Chain of Command,,"Kevin Carraway, Lawrence Sara",2015,,3.5,"5,000,000",1.841,0,en
"Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas",,"USA, China, Japan",Mike Flanagan,"Drama, Horror, Mystery, Thriller",,65,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21-Oct-16,99 min,Ouija: Origin of Evil,,"Mike Flanagan, Jeff Howard, Juliet Snowden (based on characters created by), Stiles White (based on characters created by)",2016,,6.1,"9,000,000",10.182974,1,en
"Dario Nozic Serini, Jan Gerl Korenc, Spela Colja, Katja Skofic",,Slovenia,Blaz Zavrsnik,Comedy,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",17-Sep-15,83 min,Julija in alfa Romeo,,"Zupanec Andrej (scenario & adaptation), Danilo Beckovic (original screenplay), Dimitrije Vojnov (original screenplay), Blaz Zavrsnik (scenario & adaptation)",2015,,5.8,"500,000",0.6,0,sl
"Teodor Corban, Mihai Comanoiu, Toma Cuzin, Alexandru Dabija",,"Romania, Bulgaria, Czech Republic, France",Radu Jude,"Adventure, Comedy, Drama, History, Western",,84,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '84/100'}]",22-Jan-16,108 min,Aferim!,,"Radu Jude (screenplay), Florin Lazarescu",2015,,7.6,"1,379,375",2.214179,0,ro
"Alfredo Castro, Roberto Farías, Antonia Zegers, Marcelo Alonso",,Chile,Pablo Larraín,"Comedy, Drama, Mystery",,73,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",28-May-15,98 min,The Club,,"Guillermo Calderón, Pablo Larraín, Daniel Villalobos",2015,,7.2, -   ,3.534068,1,es
"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney",,"USA, UK, Canada",Steven C. Miller,"Action, Adventure, Crime, Drama, Thriller",,25,,Lionsgate Premiere,,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",18-Dec-15,82 min,Extraction,,"Max Adams, Umair Aleem",2015,,4.1, -   ,8.075504,1,en
"Dove Cameron, Braeden Lemasters, Katherine McNamara, Casey Dubois",,USA,Peter DeLuise,"Comedy, Fantasy, Horror",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",29-Sep-15,86 min,R.L. Stine's Monsterville: Cabinet of Souls,,"Billy Brown, Dan Angel, R.L. Stine (novel)",2015,,5.8,"4,400,000",3.435,0,en
"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",,India,Raja Menon,"Drama, History",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",22-Jan-16,130 min,Airlift,,"Raja Menon (story), Sonu Sinha (screenplay), Ritesh Shah (screenplay), Suresh Nair (screenplay), Raja Menon (screenplay), Rahul Nangia (screenplay), Ritesh Shah (dialogue)",2016,,8.1,"4,400,000",15.769,0,hi
"Guillermo Francella, Gastón Cocchiarale, Peter Lanzani, Stefanía Koessl",,"Argentina, Spain",Pablo Trapero,"Biography, Crime, Drama, Thriller",,73,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",13-Aug-15,108 min,The Clan,,"Julian Loyola, Esteban Student, Pablo Trapero (screenplay)",2015,,7, -   ,7.78904,1,es
