Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Ross Noble, Tommy Knight, Shane Murray-Corcoran, Gemma-Leah Devereux",2 wins.,Ireland,Conor McMahon,"Comedy, Fantasy, Horror",English,N/A,A clown comes back from the dead to haunt those who took his life during a fatal party mishap.,MPI Media Group/Dark Sky Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",26-Oct-12,86 min,Stitches,movie,"Conor McMahon, David O'Brien",2012,tt2126362,5.7,,6.024,0,en
"Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo",3 wins & 7 nominations.,"Canada, UK",Robert Budreau,"Biography, Drama, Music, Romance","English, Italian",64,A re-imagining of jazz legend Chet Baker's musical comeback in the late '60s.,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",30-Mar-16,97 min,Born to Be Blue,movie,"Robert Budreau, James Luscombe (story editor)",2015,tt2133196,6.9, -   ,4.470369,1,en
"Alyssa Crittenden, Dave Fennoy, Jane Goodall, George N. Mavroudis",N/A,USA,Bill Benenson,Documentary,"English, Swahili",N/A,"The film takes a look at human origins in the very place of our origins, Africa's Rift Valley, where one of the world's last remaining hunter-gatherer groups, the Hadza, have lived ...",FireStick Productions,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,71 min,The Hadza: Last of the First,movie,N/A,2014,tt2139721,7.8," 650,000 ",0.85,0,en
"Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich",N/A,USA,Gavin O'Connor,"Action, Drama, Western",English,49,A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,Relativity Media,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",29-Jan-16,98 min,Jane Got a Gun,movie,"Brian Duffield (screenplay), Anthony Tambakis (screenplay), Joel Edgerton (screenplay), Brian Duffield (story)",2015,tt2140037,5.9," 25,000,000 ",9.319,0,en
"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",Nominated for 1 Oscar. Another 13 wins & 72 nominations.,"USA, UK, Australia",John Lee Hancock,"Biography, Comedy, Drama, Family, Music",English,65,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20-Dec-13,125 min,Saving Mr. Banks,movie,"Kelly Marcel, Sue Smith",2013,tt2140373,7.5," 35,000,000 ",10.678,1,en
"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",N/A,USA,Tarsem Singh,"Action, Mystery, Sci-Fi, Thriller",English,34,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",10-Jul-15,117 min,Self/less,movie,"Àlex Pastor, David Pastor",2015,tt2140379,6.5," 26,000,000 ",16.783,0,en
"Jake Johnson, Zoe Kazan, Ron Livingston, Frankie Shaw",2 wins & 2 nominations.,USA,Jenée LaMarque,"Comedy, Drama",English,53,"A tragedy presents Laurel with the chance to reinvent herself as her idolized twin sister, Audrey. As she eases into the life she has always wanted, she must decide between continuing the lie or revealing herself as the perfect fraud.",Dada Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",20-Apr-13,90 min,The Pretty One,movie,Jenée LaMarque,2013,tt2140577,6.3, -   ,9.197511,1,en
"Eve Ensler, Barry Estabrook, Dolores Huerta, Robert Kennedy Jr.",N/A,USA,Sanjay Rawal,"Documentary, News",English,62,"There is so much interest in food these days yet there is almost no interest in the hands that pick that food. In the US, farm labor has always been one of the most difficult and poorly ...",Screen Media,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",26-Apr-14,83 min,Food Chains,movie,"Erin Barnett, Sanjay Rawal",2014,tt2141739,7.1," 913,000 ",0.648,0,de
"Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller",2 nominations.,USA,"Tom Gianas, Ross Shuman","Animation, Adventure, Comedy, Fantasy",English,N/A,Two best friends set out to rescue their pal after he's accidentally dragged to hell.,Freestyle Releasing LLC.,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",2-Oct-15,86 min,Hell and Back,movie,"Tom Gianas, Zeb Wells, Hugh Sterbakov",2015,tt2141773,5.4, -   ,5.571253,1,en
"Ibrahim Aba-Gana, Razaaq Adoti, Akon, Fred Amata",3 wins & 3 nominations.,"Nigeria, USA",Jeta Amata,"Action, Crime, Drama",English,31,"Inspired by true events, an oil-rich Nigerian community wages war against an oil corporation to protect their land from being destroyed. Rebels kidnap an American oil executive and demand that his corporation end the destruction.",Entertainment One Films,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",9-Jan-15,95 min,Black November,movie,Jeta Amata,2012,tt2147225,5.5," 7,500,000 ",1.192,0,en
"Shanley Caswell, Maureen McCormick, Eric Roberts, Tim Abell",N/A,USA,David DeCoteau,Horror,English,N/A,A troubled teenage girl finds herself in a web of lies and deceit when her stepmother attempts to murder her by sending her to a discipline camp.,Barnholtz Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}]",16-Mar-12,83 min,Snow White: A Deadly Summer,movie,Barbara Kymlicka (screenplay by),2012,tt2149137,2.3," 1,000,000 ",1.714,0,en
"Michel Bouquet, Christa Théret, Vincent Rottiers, Thomas Doret",3 wins & 11 nominations.,France,Gilles Bourdos,"Biography, Drama, History, Romance","French, Italian",64,"Set on the French Riviera in the summer of 1915, Jean Renoir -- son of the Impressionist painter, Pierre-Auguste -- returns home to convalesce after being wounded in World War I. At his ...",Samuel Goldwyn Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",2-Jan-13,111 min,Renoir,movie,"Jacques Renoir (based on work ''Le tableau amoureux' by), Gilles Bourdos (screenplay), Jérôme Tonnerre (screenplay), Michel Spinosa (screenplay collaboration)",2012,tt2150332,6.6, -   ,5.337351,1,fr
"Brandon Bales, Julie Mintz, Whit Spurgeon, Alan Pietruszewski",1 win.,USA,Clark Baker,"Short, Horror, Sci-Fi, Thriller",English,N/A,"Vessel is the story of the passengers of Flight 298, a red-eye on its way from Boston to San Francisco. Midway through the flight the passengers encounter an otherworldly force and are ...",N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,14 min,Vessel,movie,"Ross Duffer, Matt Duffer",2012,tt2164708,6.2,,1.4,0,en
"Robert Englund, Fiona Dourif, Felisha Terrell, Cleopatra Coleman",1 nomination.,USA,Robert Hall,Horror,English,N/A,"A doctor works to cure patients suffering from crippling phobias by placing them inside his invention, which induces and controls hallucinations.",Anchor Bay Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",9-Jul-15,95 min,Fear Clinic,movie,"Aaron Drane, Robert Hall",2014,tt2165765,5," 1,000,000 ",3.915,0,en
"Akshay Kumar, Asin, Himesh Reshammiya, Mithun Chakraborty",1 win.,India,Ashish R. Mohan,"Action, Comedy",Hindi,N/A,The underachieving son of a marriage bureau owner attempts to marry a don's daughter to a supposed police officer in an effort to prove his worth to his father.,Eros International,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",7-Dec-12,141 min,Khiladi 786,movie,"Kushal Ved Bakshi (screenplay), Bunty Rathore (dialogue), Himesh Reshammiya (story)",2012,tt2166214,4.4,,1.45,1,en
"Peter Weller, Ariel Winter, Michael Emerson, David Selby",1 win & 1 nomination.,USA,Jay Oliva,"Animation, Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller",English,N/A,The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",29-Jan-13,76 min,"Batman: The Dark Knight Returns, Part 2",movie,"Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Frank Miller (comic book), Klaus Janson (comic book), Bob Goodman",2013,tt2166834,8.4," 3,500,000 ",11.403,0,en
"Ethan Hawke, Selena Gomez, Jon Voight, Rebecca Budig",2 nominations.,"USA, Bulgaria",Courtney Solomon,"Action, Crime, Thriller",English,22,"To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.",Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",30-Aug-13,90 min,Getaway,movie,"Sean Finegan, Gregg Maxwell Parker",2013,tt2167202,4.4," 18,000,000 ",5.987,0,en
"Lily Pearl, Mia Wasikowska, Philip Dodd, Fiona Press",2 wins & 18 nominations.,Australia,John Curran,"Adventure, Biography, Drama","English, Aboriginal",78,"A young woman goes on a 1,700-mile trek across the deserts of West Australia with four camels and her faithful dog.",The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",6-Mar-14,112 min,Tracks,movie,"Marion Nelson (screenplay), Robyn Davidson (book)",2013,tt2167266,7.2, -   ,0.239993,1,en
"Saif Ali Khan, Deepika Padukone, Diana Penty, Dimple Kapadia",9 wins & 61 nominations.,"UK, India",Homi Adajania,"Comedy, Drama, Romance",Hindi,N/A,"A love triangle between a guy and two girls, who are best friends but the complete opposite of one another.",Eros Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",13-Jul-12,146 min,Cocktail,movie,"Imtiaz Ali, Sajid Ali",2012,tt2168910,6.3," 6,400,000 ",7.950488,1,hi
"Jason Bateman, Kathryn Hahn, Rohan Chand, Philip Baker Hall",2 wins & 4 nominations.,USA,Jason Bateman,"Comedy, Drama",English,57,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",28-Mar-14,89 min,Bad Words,movie,Andrew Dodge,2013,tt2170299,6.7," 10,000,000 ",22.665,0,en
"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",1 win & 3 nominations.,USA,Sean Anders,"Comedy, Crime",English,40,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",26-Nov-14,108 min,Horrible Bosses 2,movie,"Sean Anders (screenplay), John Morris (screenplay), Jonathan Goldstein (story), John Francis Daley (story), Sean Anders (story), John Morris (story), Michael Markowitz (characters)",2014,tt2170439,6.3," 42,000,000 ",16.612,1,en
"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd",Nominated for 2 Golden Globes. Another 6 wins & 21 nominations.,USA,Theodore Melfi,"Comedy, Drama","English, Spanish",64,"A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",24-Oct-14,102 min,St. Vincent,movie,Theodore Melfi (screenplay),2014,tt2170593,7.3," 13,000,000 ",17.503,1,en
"Liam Hemsworth, Michael Angarano, Dwayne Johnson, Paul Ben-Victor",1 nomination.,USA,Dito Montiel,"Crime, Thriller","English, Greek",N/A,Two childhood friends plan to rob an armored car depository. An NYPD officer stands in their way.,The Film Arcade,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",30-Aug-13,94 min,Empire State,movie,Adam Mazer,2013,tt2171867,5.2," 11,000,000 ",9.003792,0,en
"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen",N/A,"USA, France, Serbia",McG,"Action, Drama, Thriller","English, French, German, Serbian",40,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,Relativity Media,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",21-Feb-14,117 min,3 Days to Kill,movie,"Adi Hasak (screenplay), Luc Besson (screenplay), Luc Besson (story)",2014,tt2172934,6.2," 28,000,000 ",16.347,1,en
"Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett",1 win & 3 nominations.,USA,Nimród Antal,Music,English,61,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",Picturehouse Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",4-Oct-13,93 min,Metallica Through the Never,movie,"Nimród Antal (screenplay by), James Hetfield (screenplay by), Lars Ulrich (screenplay by), Kirk Hammett (screenplay by), Robert Trujillo (screenplay by)",2013,tt2172935,7.2,,5.982,1,en
"Mario Van Peebles, Carl Weathers, Johanna Watts, Nikki McCauley",N/A,USA,Thunder Levin,"Action, Adventure, Sci-Fi, Thriller",English,N/A,"When a US plane is taken down over seas by an unknown assailant, the army is sure it was North Korea and a new war is about to break out. Even worse, the true attacker is an alien armed force and only one old battleship can stop them.",The Asylum,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",15-May-12,89 min,American Warships,movie,Thunder Levin,2012,tt2175927,2.8, -   ,3.985291,1,en
"Shah Rukh Khan, Anupam Kher, Anushka Sharma, Katrina Kaif",13 wins & 19 nominations.,India,Yash Chopra,"Drama, Romance",Hindi,N/A,A woman is made to realize that her prayers and sacrifice to save her boyfriend's life may have led him to a fate worse than death.,Yash Raj Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",13-Nov-12,176 min,Jab Tak Hai Jaan,movie,"Aditya Chopra (story and dialogue), Aditya Chopra (screenplay), Devika Bhagat (screenplay)",2012,tt2176013,6.8," 7,217,600 ",19.755,0,hi
"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",3 wins & 3 nominations.,"USA, Germany",George Clooney,"Comedy, Drama, History, War","English, German, Russian, French, Flemish, Dutch",52,An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",7-Feb-14,118 min,The Monuments Men,movie,"George Clooney (screenplay), Grant Heslov (screenplay), Robert M. Edsel (book), Bret Witter (book)",2014,tt2177771,6.1," 70,000,000 ",11.573,1,en
"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin",22 wins & 92 nominations.,India,Ayan Mukherjee,"Comedy, Drama, Musical, Romance","Hindi, English, French",N/A,"Yeh Jawaani Hai Deewani is the story of the relationship between two characters, Bunny (Ranbir Kapoor) & Naina (Deepika Padukone), at two separate but defining times in their lives... first...",Eros International,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",31-May-13,160 min,Yeh Jawaani Hai Deewani,movie,"Hussain Dalal (dialogue), Ayan Mukherjee (story and screenplay)",2013,tt2178470,7.1,,4.986,1,hi
"Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke",10 wins & 22 nominations.,Germany,Christian Petzold,Drama,German,86,A doctor working in 1980s East Germany finds herself banished to a small country hospital.,Adopt Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",8-Mar-12,105 min,Barbara,movie,"Christian Petzold (screenplay), Harun Farocki (collaborator on screenplay)",2012,tt2178941,7.2, -   ,4.912681,1,de
"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",Won 1 Oscar. Another 23 wins & 42 nominations.,USA,Clint Eastwood,"Action, Biography, Drama, War","English, Arabic",72,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",16-Jan-15,133 min,American Sniper,movie,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)",2014,tt2179136,7.3," 58,800,000 ",13.969,1,en
"Mittita Barber, Aslam Husain, Victor Zinck Jr., Chelsey Reist",1 nomination.,Canada,Brenton Spencer,"Horror, Mystery, Thriller",English,N/A,"In late summer of 2011, five young friends on a road trip went missing after being attacked by nomadic cannibals in a huge RV. Video was recorded by the victims & recovered by police as evidence in their still-unsolved murders.",IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",7-Sep-12,84 min,Crowsnest,movie,John Sheppard,2012,tt2180333,3.9," 1,200,000 ",0.753,0,en
"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",Nominated for 3 Oscars. Another 11 wins & 71 nominations.,USA,Rob Marshall,"Adventure, Comedy, Drama, Fantasy, Musical",English,69,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",25-Dec-14,125 min,Into the Woods,movie,"James Lapine (screenplay by), James Lapine (based on the musical by)",2014,tt2180411,6," 50,000,000 ",20.294,1,en
Chris 'Wonder' Schoeck,8 wins & 9 nominations.,USA,Dave Carroll,Documentary,English,N/A,An intimate documentary exploring the lost art of the oldetime strongman and one man's struggle to overcome limitations of body and mind.,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",20-Apr-13,92 min,Bending Steel,movie,"Dave Carroll, Ryan Scafuro",2013,tt2181837,7.9," 50,000 ",0.6,0,en
"Mary Steenburgen, Anne Hathaway, Johnny Flynn, Lola Kirke",1 nomination.,USA,Kate Barker-Froyland,"Drama, Music",English,48,A young woman strikes up a relationship with her ailing brother's favorite musician.,Film Arcade,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",22-Jan-15,86 min,Song One,movie,Kate Barker-Froyland,2014,tt2182972,5.8," 6,000,000 ",6.088,0,en
"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt",2 wins & 1 nomination.,USA,Dave Green,"Adventure, Family, Sci-Fi",English,53,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",Relativity Media,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",2-Jul-14,91 min,Earth to Echo,movie,"Henry Gayden (screenplay by), Henry Gayden (story by), Andrew Panay (story by)",2014,tt2183034,5.8," 13,000,000 ",6.659,1,en
"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",1 win & 6 nominations.,"USA, France",James DeMonaco,"Horror, Thriller",English,41,"A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",7-Jun-13,85 min,The Purge,movie,James DeMonaco,2013,tt2184339,5.7," 3,000,000 ",24.802,1,en
"Roy Abramsohn, Elena Schuber, Katelynn Rodriguez, Jack Dalton",2 wins & 5 nominations.,USA,Randy Moore,"Drama, Fantasy, Horror, Sci-Fi","English, French",58,"In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday.",FilmBuff,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",19-Jul-14,90 min,Escape from Tomorrow,movie,Randy Moore,2013,tt2187884,5.2,,4.563,1,en
"Joseph E. Murray, Mary Kate Wiles, Alex Anfanger, Rhomeyn Johnson",N/A,USA,Justin Paul Miller,"Comedy, Mystery, Thriller",English,N/A,"An allergy-ridden, eavesdropping sound engineer and his boisterous new roommate are thrust into a missing girl case when he discovers clues to her disappearance in his neighborhood recordings.",N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",19-Oct-14,90 min,The Sound and the Shadow,movie,"Justin Paul Miller, Justin Paul Miller, Sam Zvibleman, Sam Zvibleman",2014,tt2190180,7.6,,0.6,0,en
"Adam Sandler, Kevin James, Chris Rock, David Spade",5 wins & 15 nominations.,USA,Dennis Dugan,Comedy,"English, Spanish",19,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",12-Jul-13,101 min,Grown Ups 2,movie,"Fred Wolf, Adam Sandler, Tim Herlihy, Adam Sandler (based on characters created by), Fred Wolf (based on characters created by)",2013,tt2191701,5.4," 80,000,000 ",12.957,1,en
"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",5 wins & 3 nominations.,"UK, USA",Ridley Scott,"Crime, Drama, Thriller","English, Spanish, Dutch",48,A lawyer finds himself in over his head when he gets involved in drug trafficking.,Fox Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",25-Oct-13,117 min,The Counsellor,movie,Cormac McCarthy,2013,tt2193215,5.3," 25,000,000 ",9.858,0,en
"Charlie Bewley, Clive Standen, James Cosmo, Elliot Cowan",2 nominations.,UK,Farren Blackburn,"Action, Adventure, History",English,44,"A young man transforms into a brutal warrior as he travels the unforgiving landscape in search of his long lost brother, Hakan the Ferrocious, whose people are relying on him to restore order to their kingdom.",Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",30-May-13,99 min,Hammer of the Gods,movie,Matthew Read,2013,tt2193418,4.5, -   ,5.093586,1,en
"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",3 wins & 10 nominations.,UK,Richard Curtis,"Comedy, Drama, Fantasy, Romance, Sci-Fi",English,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",8-Nov-13,123 min,About Time,movie,Richard Curtis,2013,tt2194499,7.8," 12,000,000 ",17.498,1,en
"Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima",8 wins & 11 nominations.,"Brazil, Germany",Karim Aïnouz,"Drama, Romance","Portuguese, German, English",64,"Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.",Strand Releasing,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",27-Feb-15,106 min,Futuro Beach,movie,"Felipe Bragança, Karim Aïnouz, Marco Dutra (contributing writer)",2014,tt2199543,6.1," 4,000,000 ",2.657,0,pt
"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook",N/A,USA,Jaume Collet-Serra,"Action, Drama, Thriller",English,59,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",13-Mar-15,114 min,Run All Night,movie,Brad Ingelsby,2015,tt2199571,6.6," 50,000,000 ",20.671,0,en
"Kamal Haasan, Rahul Bose, Shekhar Kapur, Pooja Kumar",3 wins & 10 nominations.,India,Kamal Haasan,"Action, Thriller","Tamil, Hindi, Telugu, Arabic, Pushto",N/A,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",Blue Sky Cinemas,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",25-Jan-13,148 min,Vishwaroopam,movie,"H. Banerjee (Subtitles), Kamal Haasan, Atul Tiwari (dialogue), Atul Tiwari (hindi dialogue)",2013,tt2199711,8.4," 17,000,000 ",1.542355,1,ta
